Fecha,Hora,Marea_filtro
01/04/2021,03:00:00,1.917
01/04/2021,03:01:00,1.932
01/04/2021,03:02:00,1.948
01/04/2021,03:03:00,1.963
01/04/2021,03:04:00,1.979
01/04/2021,03:05:00,1.995
01/04/2021,03:06:00,2.01
01/04/2021,03:07:00,2.026
01/04/2021,03:08:00,2.042
01/04/2021,03:09:00,2.057
01/04/2021,03:10:00,2.073
01/04/2021,03:11:00,2.089
01/04/2021,03:12:00,2.104
01/04/2021,03:13:00,2.12
01/04/2021,03:14:00,2.136
01/04/2021,03:15:00,2.151
01/04/2021,03:16:00,2.167
01/04/2021,03:17:00,2.183
01/04/2021,03:18:00,2.198
01/04/2021,03:19:00,2.214
01/04/2021,03:20:00,2.229
01/04/2021,03:21:00,2.245
01/04/2021,03:22:00,2.26
01/04/2021,03:23:00,2.276
01/04/2021,03:24:00,2.291
01/04/2021,03:25:00,2.307
01/04/2021,03:26:00,2.322
01/04/2021,03:27:00,2.338
01/04/2021,03:28:00,2.353
01/04/2021,03:29:00,2.369
01/04/2021,03:30:00,2.384
01/04/2021,03:31:00,2.399
01/04/2021,03:32:00,2.415
01/04/2021,03:33:00,2.43
01/04/2021,03:34:00,2.445
01/04/2021,03:35:00,2.46
01/04/2021,03:36:00,2.475
01/04/2021,03:37:00,2.491
01/04/2021,03:38:00,2.506
01/04/2021,03:39:00,2.521
01/04/2021,03:40:00,2.536
01/04/2021,03:41:00,2.551
01/04/2021,03:42:00,2.566
01/04/2021,03:43:00,2.581
01/04/2021,03:44:00,2.596
01/04/2021,03:45:00,2.61
01/04/2021,03:46:00,2.625
01/04/2021,03:47:00,2.64
01/04/2021,03:48:00,2.655
01/04/2021,03:49:00,2.669
01/04/2021,03:50:00,2.684
01/04/2021,03:51:00,2.699
01/04/2021,03:52:00,2.713
01/04/2021,03:53:00,2.728
01/04/2021,03:54:00,2.742
01/04/2021,03:55:00,2.756
01/04/2021,03:56:00,2.771
01/04/2021,03:57:00,2.785
01/04/2021,03:58:00,2.799
01/04/2021,03:59:00,2.813
01/04/2021,04:00:00,2.827
01/04/2021,04:01:00,2.841
01/04/2021,04:02:00,2.855
01/04/2021,04:03:00,2.869
01/04/2021,04:04:00,2.883
01/04/2021,04:05:00,2.897
01/04/2021,04:06:00,2.911
01/04/2021,04:07:00,2.924
01/04/2021,04:08:00,2.938
01/04/2021,04:09:00,2.951
01/04/2021,04:10:00,2.965
01/04/2021,04:11:00,2.978
01/04/2021,04:12:00,2.991
01/04/2021,04:13:00,3.005
01/04/2021,04:14:00,3.018
01/04/2021,04:15:00,3.031
01/04/2021,04:16:00,3.044
01/04/2021,04:17:00,3.057
01/04/2021,04:18:00,3.07
01/04/2021,04:19:00,3.083
01/04/2021,04:20:00,3.095
01/04/2021,04:21:00,3.108
01/04/2021,04:22:00,3.12
01/04/2021,04:23:00,3.133
01/04/2021,04:24:00,3.145
01/04/2021,04:25:00,3.158
01/04/2021,04:26:00,3.17
01/04/2021,04:27:00,3.182
01/04/2021,04:28:00,3.194
01/04/2021,04:29:00,3.206
01/04/2021,04:30:00,3.218
01/04/2021,04:31:00,3.23
01/04/2021,04:32:00,3.241
01/04/2021,04:33:00,3.253
01/04/2021,04:34:00,3.265
01/04/2021,04:35:00,3.276
01/04/2021,04:36:00,3.287
01/04/2021,04:37:00,3.299
01/04/2021,04:38:00,3.31
01/04/2021,04:39:00,3.321
01/04/2021,04:40:00,3.332
01/04/2021,04:41:00,3.343
01/04/2021,04:42:00,3.354
01/04/2021,04:43:00,3.364
01/04/2021,04:44:00,3.375
01/04/2021,04:45:00,3.385
01/04/2021,04:46:00,3.396
01/04/2021,04:47:00,3.406
01/04/2021,04:48:00,3.416
01/04/2021,04:49:00,3.426
01/04/2021,04:50:00,3.437
01/04/2021,04:51:00,3.446
01/04/2021,04:52:00,3.456
01/04/2021,04:53:00,3.466
01/04/2021,04:54:00,3.475
01/04/2021,04:55:00,3.485
01/04/2021,04:56:00,3.494
01/04/2021,04:57:00,3.504
01/04/2021,04:58:00,3.513
01/04/2021,04:59:00,3.522
01/04/2021,05:00:00,3.531
01/04/2021,05:01:00,3.54
01/04/2021,05:02:00,3.548
01/04/2021,05:03:00,3.557
01/04/2021,05:04:00,3.566
01/04/2021,05:05:00,3.574
01/04/2021,05:06:00,3.582
01/04/2021,05:07:00,3.59
01/04/2021,05:08:00,3.599
01/04/2021,05:09:00,3.606
01/04/2021,05:10:00,3.614
01/04/2021,05:11:00,3.622
01/04/2021,05:12:00,3.63
01/04/2021,05:13:00,3.637
01/04/2021,05:14:00,3.645
01/04/2021,05:15:00,3.652
01/04/2021,05:16:00,3.659
01/04/2021,05:17:00,3.666
01/04/2021,05:18:00,3.673
01/04/2021,05:19:00,3.68
01/04/2021,05:20:00,3.686
01/04/2021,05:21:00,3.693
01/04/2021,05:22:00,3.699
01/04/2021,05:23:00,3.706
01/04/2021,05:24:00,3.712
01/04/2021,05:25:00,3.718
01/04/2021,05:26:00,3.724
01/04/2021,05:27:00,3.73
01/04/2021,05:28:00,3.735
01/04/2021,05:29:00,3.741
01/04/2021,05:30:00,3.747
01/04/2021,05:31:00,3.752
01/04/2021,05:32:00,3.757
01/04/2021,05:33:00,3.762
01/04/2021,05:34:00,3.767
01/04/2021,05:35:00,3.772
01/04/2021,05:36:00,3.777
01/04/2021,05:37:00,3.781
01/04/2021,05:38:00,3.786
01/04/2021,05:39:00,3.79
01/04/2021,05:40:00,3.794
01/04/2021,05:41:00,3.799
01/04/2021,05:42:00,3.803
01/04/2021,05:43:00,3.806
01/04/2021,05:44:00,3.81
01/04/2021,05:45:00,3.814
01/04/2021,05:46:00,3.817
01/04/2021,05:47:00,3.82
01/04/2021,05:48:00,3.824
01/04/2021,05:49:00,3.827
01/04/2021,05:50:00,3.83
01/04/2021,05:51:00,3.833
01/04/2021,05:52:00,3.835
01/04/2021,05:53:00,3.838
01/04/2021,05:54:00,3.84
01/04/2021,05:55:00,3.843
01/04/2021,05:56:00,3.845
01/04/2021,05:57:00,3.847
01/04/2021,05:58:00,3.849
01/04/2021,05:59:00,3.851
01/04/2021,06:00:00,3.852
01/04/2021,06:01:00,3.854
01/04/2021,06:02:00,3.855
01/04/2021,06:03:00,3.856
01/04/2021,06:04:00,3.858
01/04/2021,06:05:00,3.859
01/04/2021,06:06:00,3.86
01/04/2021,06:07:00,3.86
01/04/2021,06:08:00,3.861
01/04/2021,06:09:00,3.861
01/04/2021,06:10:00,3.862
01/04/2021,06:11:00,3.862
01/04/2021,06:12:00,3.862
01/04/2021,06:13:00,3.862
01/04/2021,06:14:00,3.862
01/04/2021,06:15:00,3.862
01/04/2021,06:16:00,3.861
01/04/2021,06:17:00,3.861
01/04/2021,06:18:00,3.86
01/04/2021,06:19:00,3.859
01/04/2021,06:20:00,3.858
01/04/2021,06:21:00,3.857
01/04/2021,06:22:00,3.856
01/04/2021,06:23:00,3.855
01/04/2021,06:24:00,3.853
01/04/2021,06:25:00,3.852
01/04/2021,06:26:00,3.85
01/04/2021,06:27:00,3.848
01/04/2021,06:28:00,3.846
01/04/2021,06:29:00,3.844
01/04/2021,06:30:00,3.842
01/04/2021,06:31:00,3.84
01/04/2021,06:32:00,3.837
01/04/2021,06:33:00,3.834
01/04/2021,06:34:00,3.832
01/04/2021,06:35:00,3.829
01/04/2021,06:36:00,3.826
01/04/2021,06:37:00,3.823
01/04/2021,06:38:00,3.819
01/04/2021,06:39:00,3.816
01/04/2021,06:40:00,3.813
01/04/2021,06:41:00,3.809
01/04/2021,06:42:00,3.805
01/04/2021,06:43:00,3.801
01/04/2021,06:44:00,3.797
01/04/2021,06:45:00,3.793
01/04/2021,06:46:00,3.789
01/04/2021,06:47:00,3.785
01/04/2021,06:48:00,3.78
01/04/2021,06:49:00,3.775
01/04/2021,06:50:00,3.771
01/04/2021,06:51:00,3.766
01/04/2021,06:52:00,3.761
01/04/2021,06:53:00,3.756
01/04/2021,06:54:00,3.75
01/04/2021,06:55:00,3.745
01/04/2021,06:56:00,3.74
01/04/2021,06:57:00,3.734
01/04/2021,06:58:00,3.728
01/04/2021,06:59:00,3.722
01/04/2021,07:00:00,3.716
01/04/2021,07:01:00,3.71
01/04/2021,07:02:00,3.704
01/04/2021,07:03:00,3.698
01/04/2021,07:04:00,3.691
01/04/2021,07:05:00,3.685
01/04/2021,07:06:00,3.678
01/04/2021,07:07:00,3.671
01/04/2021,07:08:00,3.664
01/04/2021,07:09:00,3.657
01/04/2021,07:10:00,3.65
01/04/2021,07:11:00,3.643
01/04/2021,07:12:00,3.635
01/04/2021,07:13:00,3.628
01/04/2021,07:14:00,3.62
01/04/2021,07:15:00,3.613
01/04/2021,07:16:00,3.605
01/04/2021,07:17:00,3.597
01/04/2021,07:18:00,3.589
01/04/2021,07:19:00,3.581
01/04/2021,07:20:00,3.572
01/04/2021,07:21:00,3.564
01/04/2021,07:22:00,3.556
01/04/2021,07:23:00,3.547
01/04/2021,07:24:00,3.538
01/04/2021,07:25:00,3.529
01/04/2021,07:26:00,3.521
01/04/2021,07:27:00,3.511
01/04/2021,07:28:00,3.502
01/04/2021,07:29:00,3.493
01/04/2021,07:30:00,3.484
01/04/2021,07:31:00,3.474
01/04/2021,07:32:00,3.465
01/04/2021,07:33:00,3.455
01/04/2021,07:34:00,3.445
01/04/2021,07:35:00,3.436
01/04/2021,07:36:00,3.426
01/04/2021,07:37:00,3.416
01/04/2021,07:38:00,3.405
01/04/2021,07:39:00,3.395
01/04/2021,07:40:00,3.385
01/04/2021,07:41:00,3.374
01/04/2021,07:42:00,3.364
01/04/2021,07:43:00,3.353
01/04/2021,07:44:00,3.343
01/04/2021,07:45:00,3.332
01/04/2021,07:46:00,3.321
01/04/2021,07:47:00,3.31
01/04/2021,07:48:00,3.299
01/04/2021,07:49:00,3.288
01/04/2021,07:50:00,3.276
01/04/2021,07:51:00,3.265
01/04/2021,07:52:00,3.254
01/04/2021,07:53:00,3.242
01/04/2021,07:54:00,3.231
01/04/2021,07:55:00,3.219
01/04/2021,07:56:00,3.207
01/04/2021,07:57:00,3.195
01/04/2021,07:58:00,3.183
01/04/2021,07:59:00,3.171
01/04/2021,08:00:00,3.159
01/04/2021,08:01:00,3.147
01/04/2021,08:02:00,3.135
01/04/2021,08:03:00,3.123
01/04/2021,08:04:00,3.11
01/04/2021,08:05:00,3.098
01/04/2021,08:06:00,3.085
01/04/2021,08:07:00,3.073
01/04/2021,08:08:00,3.06
01/04/2021,08:09:00,3.047
01/04/2021,08:10:00,3.034
01/04/2021,08:11:00,3.022
01/04/2021,08:12:00,3.009
01/04/2021,08:13:00,2.996
01/04/2021,08:14:00,2.983
01/04/2021,08:15:00,2.969
01/04/2021,08:16:00,2.956
01/04/2021,08:17:00,2.943
01/04/2021,08:18:00,2.93
01/04/2021,08:19:00,2.916
01/04/2021,08:20:00,2.903
01/04/2021,08:21:00,2.889
01/04/2021,08:22:00,2.876
01/04/2021,08:23:00,2.862
01/04/2021,08:24:00,2.848
01/04/2021,08:25:00,2.835
01/04/2021,08:26:00,2.821
01/04/2021,08:27:00,2.807
01/04/2021,08:28:00,2.793
01/04/2021,08:29:00,2.779
01/04/2021,08:30:00,2.765
01/04/2021,08:31:00,2.751
01/04/2021,08:32:00,2.737
01/04/2021,08:33:00,2.723
01/04/2021,08:34:00,2.709
01/04/2021,08:35:00,2.695
01/04/2021,08:36:00,2.68
01/04/2021,08:37:00,2.666
01/04/2021,08:38:00,2.652
01/04/2021,08:39:00,2.637
01/04/2021,08:40:00,2.623
01/04/2021,08:41:00,2.609
01/04/2021,08:42:00,2.594
01/04/2021,08:43:00,2.58
01/04/2021,08:44:00,2.565
01/04/2021,08:45:00,2.55
01/04/2021,08:46:00,2.536
01/04/2021,08:47:00,2.521
01/04/2021,08:48:00,2.507
01/04/2021,08:49:00,2.492
01/04/2021,08:50:00,2.477
01/04/2021,08:51:00,2.462
01/04/2021,08:52:00,2.448
01/04/2021,08:53:00,2.433
01/04/2021,08:54:00,2.418
01/04/2021,08:55:00,2.403
01/04/2021,08:56:00,2.388
01/04/2021,08:57:00,2.373
01/04/2021,08:58:00,2.359
01/04/2021,08:59:00,2.344
01/04/2021,09:00:00,2.329
01/04/2021,09:01:00,2.314
01/04/2021,09:02:00,2.299
01/04/2021,09:03:00,2.284
01/04/2021,09:04:00,2.269
01/04/2021,09:05:00,2.254
01/04/2021,09:06:00,2.239
01/04/2021,09:07:00,2.224
01/04/2021,09:08:00,2.209
01/04/2021,09:09:00,2.194
01/04/2021,09:10:00,2.179
01/04/2021,09:11:00,2.164
01/04/2021,09:12:00,2.149
01/04/2021,09:13:00,2.134
01/04/2021,09:14:00,2.119
01/04/2021,09:15:00,2.104
01/04/2021,09:16:00,2.089
01/04/2021,09:17:00,2.074
01/04/2021,09:18:00,2.059
01/04/2021,09:19:00,2.044
01/04/2021,09:20:00,2.029
01/04/2021,09:21:00,2.014
01/04/2021,09:22:00,1.999
01/04/2021,09:23:00,1.984
01/04/2021,09:24:00,1.97
01/04/2021,09:25:00,1.955
01/04/2021,09:26:00,1.94
01/04/2021,09:27:00,1.925
01/04/2021,09:28:00,1.91
01/04/2021,09:29:00,1.895
01/04/2021,09:30:00,1.88
01/04/2021,09:31:00,1.866
01/04/2021,09:32:00,1.851
01/04/2021,09:33:00,1.836
01/04/2021,09:34:00,1.821
01/04/2021,09:35:00,1.807
01/04/2021,09:36:00,1.792
01/04/2021,09:37:00,1.777
01/04/2021,09:38:00,1.763
01/04/2021,09:39:00,1.748
01/04/2021,09:40:00,1.734
01/04/2021,09:41:00,1.719
01/04/2021,09:42:00,1.705
01/04/2021,09:43:00,1.69
01/04/2021,09:44:00,1.676
01/04/2021,09:45:00,1.661
01/04/2021,09:46:00,1.647
01/04/2021,09:47:00,1.633
01/04/2021,09:48:00,1.618
01/04/2021,09:49:00,1.604
01/04/2021,09:50:00,1.59
01/04/2021,09:51:00,1.576
01/04/2021,09:52:00,1.562
01/04/2021,09:53:00,1.548
01/04/2021,09:54:00,1.534
01/04/2021,09:55:00,1.52
01/04/2021,09:56:00,1.506
01/04/2021,09:57:00,1.492
01/04/2021,09:58:00,1.478
01/04/2021,09:59:00,1.464
01/04/2021,10:00:00,1.451
01/04/2021,10:01:00,1.437
01/04/2021,10:02:00,1.423
01/04/2021,10:03:00,1.41
01/04/2021,10:04:00,1.396
01/04/2021,10:05:00,1.383
01/04/2021,10:06:00,1.369
01/04/2021,10:07:00,1.356
01/04/2021,10:08:00,1.343
01/04/2021,10:09:00,1.33
01/04/2021,10:10:00,1.317
01/04/2021,10:11:00,1.303
01/04/2021,10:12:00,1.29
01/04/2021,10:13:00,1.277
01/04/2021,10:14:00,1.265
01/04/2021,10:15:00,1.252
01/04/2021,10:16:00,1.239
01/04/2021,10:17:00,1.226
01/04/2021,10:18:00,1.214
01/04/2021,10:19:00,1.201
01/04/2021,10:20:00,1.189
01/04/2021,10:21:00,1.176
01/04/2021,10:22:00,1.164
01/04/2021,10:23:00,1.151
01/04/2021,10:24:00,1.139
01/04/2021,10:25:00,1.127
01/04/2021,10:26:00,1.115
01/04/2021,10:27:00,1.103
01/04/2021,10:28:00,1.091
01/04/2021,10:29:00,1.079
01/04/2021,10:30:00,1.068
01/04/2021,10:31:00,1.056
01/04/2021,10:32:00,1.044
01/04/2021,10:33:00,1.033
01/04/2021,10:34:00,1.021
01/04/2021,10:35:00,1.01
01/04/2021,10:36:00,0.999
01/04/2021,10:37:00,0.988
01/04/2021,10:38:00,0.977
01/04/2021,10:39:00,0.966
01/04/2021,10:40:00,0.955
01/04/2021,10:41:00,0.944
01/04/2021,10:42:00,0.933
01/04/2021,10:43:00,0.922
01/04/2021,10:44:00,0.912
01/04/2021,10:45:00,0.901
01/04/2021,10:46:00,0.891
01/04/2021,10:47:00,0.881
01/04/2021,10:48:00,0.871
01/04/2021,10:49:00,0.86
01/04/2021,10:50:00,0.85
01/04/2021,10:51:00,0.84
01/04/2021,10:52:00,0.831
01/04/2021,10:53:00,0.821
01/04/2021,10:54:00,0.811
01/04/2021,10:55:00,0.802
01/04/2021,10:56:00,0.792
01/04/2021,10:57:00,0.783
01/04/2021,10:58:00,0.774
01/04/2021,10:59:00,0.765
01/04/2021,11:00:00,0.755
01/04/2021,11:01:00,0.747
01/04/2021,11:02:00,0.738
01/04/2021,11:03:00,0.729
01/04/2021,11:04:00,0.72
01/04/2021,11:05:00,0.712
01/04/2021,11:06:00,0.703
01/04/2021,11:07:00,0.695
01/04/2021,11:08:00,0.687
01/04/2021,11:09:00,0.679
01/04/2021,11:10:00,0.671
01/04/2021,11:11:00,0.663
01/04/2021,11:12:00,0.655
01/04/2021,11:13:00,0.647
01/04/2021,11:14:00,0.64
01/04/2021,11:15:00,0.632
01/04/2021,11:16:00,0.625
01/04/2021,11:17:00,0.618
01/04/2021,11:18:00,0.61
01/04/2021,11:19:00,0.603
01/04/2021,11:20:00,0.596
01/04/2021,11:21:00,0.59
01/04/2021,11:22:00,0.583
01/04/2021,11:23:00,0.576
01/04/2021,11:24:00,0.57
01/04/2021,11:25:00,0.563
01/04/2021,11:26:00,0.557
01/04/2021,11:27:00,0.551
01/04/2021,11:28:00,0.545
01/04/2021,11:29:00,0.539
01/04/2021,11:30:00,0.533
01/04/2021,11:31:00,0.528
01/04/2021,11:32:00,0.522
01/04/2021,11:33:00,0.517
01/04/2021,11:34:00,0.511
01/04/2021,11:35:00,0.506
01/04/2021,11:36:00,0.501
01/04/2021,11:37:00,0.496
01/04/2021,11:38:00,0.491
01/04/2021,11:39:00,0.486
01/04/2021,11:40:00,0.482
01/04/2021,11:41:00,0.477
01/04/2021,11:42:00,0.473
01/04/2021,11:43:00,0.468
01/04/2021,11:44:00,0.464
01/04/2021,11:45:00,0.46
01/04/2021,11:46:00,0.456
01/04/2021,11:47:00,0.453
01/04/2021,11:48:00,0.449
01/04/2021,11:49:00,0.445
01/04/2021,11:50:00,0.442
01/04/2021,11:51:00,0.439
01/04/2021,11:52:00,0.435
01/04/2021,11:53:00,0.432
01/04/2021,11:54:00,0.429
01/04/2021,11:55:00,0.427
01/04/2021,11:56:00,0.424
01/04/2021,11:57:00,0.421
01/04/2021,11:58:00,0.419
01/04/2021,11:59:00,0.416
01/04/2021,12:00:00,0.414
01/04/2021,12:01:00,0.412
01/04/2021,12:02:00,0.41
01/04/2021,12:03:00,0.408
01/04/2021,12:04:00,0.407
01/04/2021,12:05:00,0.405
01/04/2021,12:06:00,0.404
01/04/2021,12:07:00,0.402
01/04/2021,12:08:00,0.401
01/04/2021,12:09:00,0.4
01/04/2021,12:10:00,0.399
01/04/2021,12:11:00,0.398
01/04/2021,12:12:00,0.397
01/04/2021,12:13:00,0.397
01/04/2021,12:14:00,0.396
01/04/2021,12:15:00,0.396
01/04/2021,12:16:00,0.396
01/04/2021,12:17:00,0.396
01/04/2021,12:18:00,0.396
01/04/2021,12:19:00,0.396
01/04/2021,12:20:00,0.396
01/04/2021,12:21:00,0.397
01/04/2021,12:22:00,0.397
01/04/2021,12:23:00,0.398
01/04/2021,12:24:00,0.399
01/04/2021,12:25:00,0.399
01/04/2021,12:26:00,0.4
01/04/2021,12:27:00,0.402
01/04/2021,12:28:00,0.403
01/04/2021,12:29:00,0.404
01/04/2021,12:30:00,0.406
01/04/2021,12:31:00,0.407
01/04/2021,12:32:00,0.409
01/04/2021,12:33:00,0.411
01/04/2021,12:34:00,0.413
01/04/2021,12:35:00,0.415
01/04/2021,12:36:00,0.417
01/04/2021,12:37:00,0.42
01/04/2021,12:38:00,0.422
01/04/2021,12:39:00,0.425
01/04/2021,12:40:00,0.428
01/04/2021,12:41:00,0.431
01/04/2021,12:42:00,0.434
01/04/2021,12:43:00,0.437
01/04/2021,12:44:00,0.44
01/04/2021,12:45:00,0.443
01/04/2021,12:46:00,0.447
01/04/2021,12:47:00,0.45
01/04/2021,12:48:00,0.454
01/04/2021,12:49:00,0.458
01/04/2021,12:50:00,0.462
01/04/2021,12:51:00,0.466
01/04/2021,12:52:00,0.47
01/04/2021,12:53:00,0.475
01/04/2021,12:54:00,0.479
01/04/2021,12:55:00,0.484
01/04/2021,12:56:00,0.488
01/04/2021,12:57:00,0.493
01/04/2021,12:58:00,0.498
01/04/2021,12:59:00,0.503
01/04/2021,13:00:00,0.508
01/04/2021,13:01:00,0.513
01/04/2021,13:02:00,0.519
01/04/2021,13:03:00,0.524
01/04/2021,13:04:00,0.53
01/04/2021,13:05:00,0.536
01/04/2021,13:06:00,0.542
01/04/2021,13:07:00,0.548
01/04/2021,13:08:00,0.554
01/04/2021,13:09:00,0.56
01/04/2021,13:10:00,0.566
01/04/2021,13:11:00,0.572
01/04/2021,13:12:00,0.579
01/04/2021,13:13:00,0.586
01/04/2021,13:14:00,0.592
01/04/2021,13:15:00,0.599
01/04/2021,13:16:00,0.606
01/04/2021,13:17:00,0.613
01/04/2021,13:18:00,0.621
01/04/2021,13:19:00,0.628
01/04/2021,13:20:00,0.635
01/04/2021,13:21:00,0.643
01/04/2021,13:22:00,0.65
01/04/2021,13:23:00,0.658
01/04/2021,13:24:00,0.666
01/04/2021,13:25:00,0.674
01/04/2021,13:26:00,0.682
01/04/2021,13:27:00,0.69
01/04/2021,13:28:00,0.698
01/04/2021,13:29:00,0.707
01/04/2021,13:30:00,0.715
01/04/2021,13:31:00,0.724
01/04/2021,13:32:00,0.732
01/04/2021,13:33:00,0.741
01/04/2021,13:34:00,0.75
01/04/2021,13:35:00,0.759
01/04/2021,13:36:00,0.768
01/04/2021,13:37:00,0.777
01/04/2021,13:38:00,0.787
01/04/2021,13:39:00,0.796
01/04/2021,13:40:00,0.805
