ID,Fecha,Hora,Latitud,Longitud,Estacion,Marea,Profundidad,Temperatura,Salinidad,Conductividad,Oxigeno,Densidad,Vel.Sonido,Transecto,No.Estacion,Codigo
51,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,3.5,28.161,26.6875,4.383844,4.8677,1016.1217,1533.01,Sanquianga,6,S06A
52,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,4,28.1627,27.3842,4.512726,4.7008,1016.645,1533.76,Sanquianga,6,S06A
53,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,4.5,28.1579,29.2612,4.60325,4.5397,1018.0531,1535.75,Sanquianga,6,S06A
54,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,5,28.1373,26.9121,4.445604,4.4931,1016.3016,1533.26,Sanquianga,6,S06A
55,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,5.5,28.1302,29.3766,4.823931,4.9822,1018.1551,1535.78,Sanquianga,6,S06A
56,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,6,28.1404,30.0411,4.920215,5.4535,1018.6515,1536.52,Sanquianga,6,S06A
57,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,6.5,28.184,28.8336,4.75174,5.5511,1017.7346,1535.36,Sanquianga,6,S06A
58,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,7,28.2108,27.2723,4.518029,4.7455,1016.5579,1533.79,Sanquianga,6,S06A
59,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,7.5,28.2079,27.5542,4.552262,4.868,1016.7724,1534.1,Sanquianga,6,S06A
60,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,8,28.2064,27.6904,4.573378,4.963,1016.8772,1534.24,Sanquianga,6,S06A
61,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,8.5,28.2049,27.8213,4.590423,5.0159,1016.978,1534.38,Sanquianga,6,S06A
62,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,9,28.2033,27.9073,4.603895,5.0734,1017.0452,1534.48,Sanquianga,6,S06A
63,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,9.5,28.2015,27.9253,4.613556,5.0425,1017.0611,1534.51,Sanquianga,6,S06A
64,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,10,28.1993,27.9982,4.622432,4.936,1017.1187,1534.58,Sanquianga,6,S06A
65,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,10.5,28.197,28.0693,4.629751,4.7814,1017.1754,1534.67,Sanquianga,6,S06A
66,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,11,28.1956,28.1209,4.63281,4.6947,1017.2182,1534.72,Sanquianga,6,S06A
67,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,11.5,28.1964,28.0342,4.623486,4.6779,1017.1568,1534.63,Sanquianga,6,S06A
68,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,12,28.1981,27.8607,4.607522,4.4657,1017.0262,1534.46,Sanquianga,6,S06A
69,29/04/2021,16:07:58,2.6702,-78.3195,S06,Alta,12.5,28.1948,28.1565,4.645132,4.3428,1017.2493,1534.78,Sanquianga,6,S06A
70,29/04/2021,16:57:40,2.70275,-78.3195,S05,Alta,1,27.7903,8.4429,1.977869,5.4262,1002.6861,1512.17,Sanquianga,5,S05A
71,29/04/2021,16:57:40,2.70275,-78.3195,S05,Alta,1.5,28.0069,29.264,3.87727,5.3767,1018.1271,1535.06,Sanquianga,5,S05A
72,29/04/2021,16:57:40,2.70275,-78.3195,S05,Alta,2,28.1108,30.0198,4.578123,5.406,1018.6268,1536.35,Sanquianga,5,S05A
73,29/04/2021,16:57:40,2.70275,-78.3195,S05,Alta,2.5,28.1276,30.1077,4.783344,5.4549,1018.6712,1536.63,Sanquianga,5,S05A
74,29/04/2021,16:57:40,2.70275,-78.3195,S05,Alta,3,28.1159,30.7202,4.907069,5.4932,1019.1271,1537.32,Sanquianga,5,S05A
75,29/04/2021,16:57:40,2.70275,-78.3195,S05,Alta,3.5,28.0902,30.3896,4.971781,5.5223,1018.8953,1536.88,Sanquianga,5,S05A
76,29/04/2021,16:57:40,2.70275,-78.3195,S05,Alta,4,28.0644,30.6339,5.032932,5.5268,1019.0951,1537.04,Sanquianga,5,S05A
77,29/04/2021,16:57:40,2.70275,-78.3195,S05,Alta,4.5,28.0409,31.8336,5.094427,5.5195,1020.0072,1538.24,Sanquianga,5,S05A
78,29/04/2021,16:57:40,2.70275,-78.3195,S05,Alta,5,28.0212,31.9313,5.140335,5.5192,1020.0944,1538.28,Sanquianga,5,S05A
79,29/04/2021,16:57:40,2.70275,-78.3195,S05,Alta,5.5,28.0055,31.9708,5.162222,5.5088,1020.1337,1538.28,Sanquianga,5,S05A
80,29/04/2021,16:57:40,2.70275,-78.3195,S05,Alta,6,27.9902,32.0131,5.17783,5.4818,1020.1724,1538.3,Sanquianga,5,S05A
81,29/04/2021,16:57:40,2.70275,-78.3195,S05,Alta,6.5,27.9738,32.043,5.188803,5.448,1020.201,1538.32,Sanquianga,5,S05A
82,29/04/2021,16:57:40,2.70275,-78.3195,S05,Alta,7,27.954,32.0648,5.195663,5.414,1020.2229,1538.33,Sanquianga,5,S05A
83,29/04/2021,16:57:40,2.70275,-78.3195,S05,Alta,7.5,27.9279,32.0871,5.200653,5.3716,1020.2448,1538.34,Sanquianga,5,S05A
84,29/04/2021,16:57:40,2.70275,-78.3195,S05,Alta,8,27.8906,32.1194,5.20447,5.2883,1020.2767,1538.35,Sanquianga,5,S05A
85,29/04/2021,16:57:40,2.70275,-78.3195,S05,Alta,8.5,27.8441,32.1594,5.207959,5.1809,1020.3194,1538.33,Sanquianga,5,S05A
86,29/04/2021,16:57:40,2.70275,-78.3195,S05,Alta,9,27.7874,32.2021,5.211246,5.067,1020.3662,1538.3,Sanquianga,5,S05A
87,29/04/2021,16:57:40,2.70275,-78.3195,S05,Alta,9.5,27.7188,32.2852,5.214193,4.9365,1020.4522,1538.25,Sanquianga,5,S05A
88,29/04/2021,16:57:40,2.70275,-78.3195,S05,Alta,10,27.6499,32.3642,5.216028,4.7876,1020.5476,1538.12,Sanquianga,5,S05A
89,29/04/2021,16:57:40,2.70275,-78.3195,S05,Alta,10.5,27.5924,32.4414,5.216787,4.6525,1020.6464,1537.94,Sanquianga,5,S05A
90,29/04/2021,16:57:40,2.70275,-78.3195,S05,Alta,11,27.5358,32.4692,5.21437,4.3597,1020.6896,1537.81,Sanquianga,5,S05A
91,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,1,26.9841,24.4799,3.481857,5.2725,1014.9614,1526.79,Sanquianga,4,S04A
92,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,1.5,27.553,29.1036,4.576523,4.9054,1018.1247,1534.06,Sanquianga,4,S04A
93,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,2,27.605,29.2793,4.729176,4.8119,1018.2117,1534.62,Sanquianga,4,S04A
94,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,2.5,27.4199,29.2499,4.735536,4.6302,1018.2683,1534.03,Sanquianga,4,S04A
95,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,3,27.3673,30.0168,4.844837,4.5903,1018.8676,1534.69,Sanquianga,4,S04A
96,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,3.5,27.7516,31.0668,5.033086,4.9902,1019.5359,1536.67,Sanquianga,4,S04A
97,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,4,28.0211,31.6276,5.13982,5.7893,1019.871,1537.89,Sanquianga,4,S04A
98,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,4.5,27.9779,31.794,5.158547,5.6345,1020.013,1537.97,Sanquianga,4,S04A
99,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,5,27.9066,31.5238,5.058052,5.4194,1019.841,1537.48,Sanquianga,4,S04A
100,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,5.5,27.9267,31.3647,5.093782,5.408,1019.7102,1537.42,Sanquianga,4,S04A
101,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,6,27.9395,31.616,5.11689,5.3971,1019.9003,1537.7,Sanquianga,4,S04A
102,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,6.5,27.9504,31.8112,5.135447,5.3977,1020.0484,1537.92,Sanquianga,4,S04A
103,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,7,27.9596,31.8113,5.14815,5.4042,1020.0461,1537.97,Sanquianga,4,S04A
104,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,7.5,27.9671,31.8313,5.156592,5.4144,1020.0597,1538.02,Sanquianga,4,S04A
105,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,8,27.9735,31.8217,5.162963,5.4229,1020.0515,1538.04,Sanquianga,4,S04A
106,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,8.5,27.9792,31.8385,5.16882,5.4285,1020.0647,1538.07,Sanquianga,4,S04A
107,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,9,27.9842,31.8979,5.174903,5.4295,1020.1104,1538.16,Sanquianga,4,S04A
108,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,9.5,27.9889,31.9207,5.181223,5.4379,1020.1279,1538.2,Sanquianga,4,S04A
109,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,10,27.993,31.9644,5.188505,5.4563,1020.1617,1538.26,Sanquianga,4,S04A
110,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,10.5,27.9963,32.0443,5.196128,5.4814,1020.2222,1538.37,Sanquianga,4,S04A
111,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,11,27.9988,32.114,5.20339,5.5022,1020.2748,1538.47,Sanquianga,4,S04A
112,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,11.5,28.0002,32.1593,5.209513,5.5205,1020.3097,1538.53,Sanquianga,4,S04A
113,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,12,28.0008,32.1819,5.214107,5.5467,1020.3285,1538.56,Sanquianga,4,S04A
114,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,12.5,28.0008,32.1928,5.217326,5.5622,1020.3385,1538.59,Sanquianga,4,S04A
115,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,13,28.0001,32.1978,5.219538,5.5703,1020.3446,1538.6,Sanquianga,4,S04A
116,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,13.5,27.9989,32.2033,5.221107,5.5667,1020.3508,1538.61,Sanquianga,4,S04A
117,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,14,27.997,32.2086,5.222299,5.5561,1020.3573,1538.62,Sanquianga,4,S04A
118,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,14.5,27.9949,32.215,5.223212,5.5455,1020.3649,1538.64,Sanquianga,4,S04A
119,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,15,27.9927,32.2209,5.224051,5.5286,1020.3723,1538.65,Sanquianga,4,S04A
120,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,15.5,27.9904,32.2261,5.224851,5.4962,1020.3791,1538.65,Sanquianga,4,S04A
121,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,16,27.9877,32.2329,5.225678,5.4711,1020.3873,1538.66,Sanquianga,4,S04A
122,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,16.5,27.9846,32.2421,5.226564,5.4548,1020.3968,1538.68,Sanquianga,4,S04A
123,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,17,27.9805,32.2499,5.227424,5.4621,1020.4056,1538.69,Sanquianga,4,S04A
124,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,17.5,27.9745,32.2563,5.228235,5.4689,1020.413,1538.7,Sanquianga,4,S04A
125,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,18,27.9631,32.2638,5.228965,5.471,1020.4215,1538.72,Sanquianga,4,S04A
126,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,18.5,27.9443,32.2736,5.229544,5.4814,1020.4314,1538.73,Sanquianga,4,S04A
127,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,19,27.9171,32.2855,5.229723,5.4803,1020.4437,1538.74,Sanquianga,4,S04A
128,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,19.5,27.8835,32.2942,5.229005,5.4579,1020.4628,1538.69,Sanquianga,4,S04A
129,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,20,27.8509,32.3143,5.227834,5.3982,1020.4957,1538.61,Sanquianga,4,S04A
130,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,20.5,27.8225,32.3312,5.226451,5.2787,1020.5243,1538.54,Sanquianga,4,S04A
131,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,21,27.7978,32.3446,5.225043,5.1067,1020.5476,1538.49,Sanquianga,4,S04A
132,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,21.5,27.7762,32.3503,5.223601,4.8857,1020.5625,1538.45,Sanquianga,4,S04A
133,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,22,27.7554,32.3533,5.222137,4.7205,1020.5745,1538.41,Sanquianga,4,S04A
134,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,22.5,27.7346,32.3576,5.220778,NA,1020.5889,1538.38,Sanquianga,4,S04A
135,30/04/2021,6:23:43,2.7353,-78.3195,S04,Alta,23,27.7164,32.3741,5.219471,NA,1020.6126,1538.33,Sanquianga,4,S04A
136,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,1,25.6499,7.195,1.600268,5.8524,1002.5278,1503.72,Sanquianga,3,S03A
137,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,1.5,26.9033,31.0761,3.964689,5.4459,1019.9963,1533.27,Sanquianga,3,S03A
138,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,2,27.4,29.9974,4.655056,5.2939,1018.8121,1534.93,Sanquianga,3,S03A
139,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,2.5,27.5714,30.0611,4.814544,5.3582,1018.8449,1535.11,Sanquianga,3,S03A
140,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,3,27.6515,30.1458,4.877389,5.3459,1018.8701,1535.51,Sanquianga,3,S03A
141,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,3.5,27.7036,29.9799,4.916861,5.328,1018.7455,1535.34,Sanquianga,3,S03A
142,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,4,27.7855,30.8503,4.979039,5.4029,1019.4075,1536.21,Sanquianga,3,S03A
143,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,4.5,27.8447,31.1349,5.028843,5.4768,1019.5807,1536.82,Sanquianga,3,S03A
144,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,5,27.8828,31.3996,5.06437,5.5426,1019.7556,1537.29,Sanquianga,3,S03A
145,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,5.5,27.9053,31.4456,5.086406,5.5861,1019.7776,1537.45,Sanquianga,3,S03A
146,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,6,27.9174,31.4454,5.097865,5.6002,1019.776,1537.49,Sanquianga,3,S03A
147,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,6.5,27.9285,31.4805,5.107379,5.6002,1019.8037,1537.55,Sanquianga,3,S03A
148,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,7,27.94,31.5425,5.115887,5.6036,1019.8517,1537.62,Sanquianga,3,S03A
149,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,7.5,27.953,31.5757,5.123455,5.6096,1019.877,1537.68,Sanquianga,3,S03A
150,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,8,27.9687,31.6196,5.13055,5.6119,1019.9102,1537.75,Sanquianga,3,S03A
151,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,8.5,27.9865,31.6629,5.137381,5.6119,1019.9414,1537.83,Sanquianga,3,S03A
152,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,9,28.0061,31.6977,5.143788,5.6127,1019.9634,1537.92,Sanquianga,3,S03A
153,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,9.5,28.025,31.7221,5.1498,5.6093,1019.9763,1538.01,Sanquianga,3,S03A
154,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,10,28.0436,31.7339,5.155565,5.6017,1019.9798,1538.08,Sanquianga,3,S03A
155,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,10.5,28.0627,31.7396,5.161483,5.5984,1019.9802,1538.14,Sanquianga,3,S03A
156,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,11,28.0834,31.7718,5.168365,5.6015,1020.0021,1538.21,Sanquianga,3,S03A
157,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,11.5,28.1057,31.8329,5.176506,5.6066,1020.0454,1538.32,Sanquianga,3,S03A
158,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,12,28.1278,31.8925,5.185527,5.6144,1020.0846,1538.45,Sanquianga,3,S03A
159,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,12.5,28.1475,31.9638,5.194699,5.6231,1020.1306,1538.59,Sanquianga,3,S03A
160,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,13,28.1593,32.0057,5.202772,5.6138,1020.1539,1538.71,Sanquianga,3,S03A
161,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,13.5,28.1649,32.0495,5.209255,5.6082,1020.181,1538.82,Sanquianga,3,S03A
162,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,14,28.165,32.0636,5.213955,5.6005,1020.1888,1538.88,Sanquianga,3,S03A
163,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,14.5,28.1585,32.0622,5.216588,5.5894,1020.189,1538.89,Sanquianga,3,S03A
164,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,15,28.1471,32.0606,5.218026,5.5739,1020.1915,1538.89,Sanquianga,3,S03A
165,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,15.5,28.1323,32.066,5.218921,5.5571,1020.2013,1538.88,Sanquianga,3,S03A
166,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,16,28.1163,32.0846,5.219636,5.5488,1020.2226,1538.87,Sanquianga,3,S03A
167,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,16.5,28.102,32.1033,5.220235,5.5423,1020.2472,1538.84,Sanquianga,3,S03A
168,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,17,28.0903,32.1211,5.22085,5.5351,1020.2697,1538.82,Sanquianga,3,S03A
169,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,17.5,28.0807,32.1394,5.221482,5.533,1020.2914,1538.81,Sanquianga,3,S03A
170,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,18,28.073,32.1522,5.222068,5.5453,1020.3066,1538.81,Sanquianga,3,S03A
171,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,18.5,28.0656,32.1602,5.222524,5.5653,1020.3164,1538.81,Sanquianga,3,S03A
172,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,19,28.0574,32.1581,5.222836,5.5769,1020.3172,1538.81,Sanquianga,3,S03A
173,30/04/2021,7:04:39,2.76785,-78.3196,S03,Alta,19.5,28.0478,32.1518,5.223197,5.5897,1020.3162,1538.81,Sanquianga,3,S03A
